Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVA,Enviva Partners LP Common units representing limited partner interests,$45.17,0.12,0.266%,1796296530.00,United States,2015,91140,Basic Industries,Forest Products
EVBG,Everbridge Inc. Common Stock,$147.38,6.21,4.399%,5151807174.00,United States,2016,450014,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$28.88,0.96,3.438%,155493934.00,United States,,7177,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.00,-0.03,-0.99%,252557184.00,United States,2000,168206,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$37.71,1.48,4.085%,1047449100.00,United States,2018,375720,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,$6.33,0.00,0.00%,239695622.00,United States,1998,14461,,
EVFM,Evofem Biosciences Inc. Common Stock,$2.075,0.005,0.242%,168656593.00,United States,2014,2674283,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$12.44,0.09,0.729%,222434614.00,United States,2005,83164,,
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0.00,0.00%,0.00,United States,,0,,
EVGN,Evogene Ltd Ordinary Shares,$3.72,0.05,1.362%,132338829.00,Israel,,428084,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$15.21,0.35,2.355%,1304694620.00,United States,2015,428659,Consumer Services,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$33.46,1.00,3.081%,441967485.00,United States,,30269,Consumer Services,Other Consumer Services
EVK,Ever-Glory International Group Inc. Common Stock,$3.50,0.10,2.941%,51832060.00,China,,559930,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$9.53,0.44,4.84%,440183419.00,United States,2018,454541,Health Care,Major Pharmaceuticals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.62,-0.0162,-0.139%,290434219.00,United States,2002,54709,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.15,-0.09,-0.68%,521623193.00,United States,1999,101076,,
EVOK,Evoke Pharma Inc. Common Stock,$3.06,0.36,13.333%,80754153.00,United States,2013,841698,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.07,-0.14,-6.335%,25244561.00,United States,1998,126653,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$27.43,0.96,3.627%,1137639308.00,United States,2018,354878,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$106.76,1.50,1.425%,4337848085.00,United States,2006,280126,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$54.04,0.37,0.689%,12257990472.00,,2018,1742341,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.09,0.36,2.622%,1210729071.00,United States,,1278371,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.65,-0.05,-0.211%,1738454125.00,United States,2003,149926,,
EVTC,Evertec Inc. Common Stock,$41.17,1.20,3.002%,2960410490.00,Puerto Rico,2013,444088,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.29,0.02,0.163%,1427446851.00,United States,2003,417128,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.66,0.07,0.515%,73788970.00,United States,1999,7786,,
EW,Edwards Lifesciences Corporation Common Stock,$86.52,1.43,1.681%,53923440580.00,United States,,1689031,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$49.25,-0.06,-0.122%,6972026114.00,United States,,1023627,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$136.04,8.71,6.84%,20463685721.00,United States,2001,2641501,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.65,0.21,0.495%,41608165547.00,United States,,5229598,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.96,0.00,0.00%,96926597.00,United States,2010,43750,,
EXEL,Exelixis Inc. Common Stock,$20.17,-0.02,-0.099%,6257620693.00,United States,2000,3371512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.25,0.12,3.834%,181265893.00,Canada,,23016,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.83,0.03,0.341%,2674284299.00,United States,2007,890025,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.49,0.47,11.692%,707049765.00,Canada,,6392779,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$86.20,1.29,1.519%,2914383210.00,United States,2006,193104,Miscellaneous,Business Services
EXN,Excellon Resources Inc. Common Shares,$2.99,0.37,14.122%,95886310.00,,2020,96829,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$100.04,2.00,2.04%,4183466918.00,United States,,278667,Capital Goods,Building Materials
EXPC,Experience Investment Corp. Class A Common Stock,$10.26,-0.09,-0.87%,352687500.00,United States,2019,666406,Finance,Business Services
EXPCU,Experience Investment Corp. Unit,$10.78,-0.17,-1.553%,0.00,United States,2019,11199,Finance,Business Services
EXPCW,Experience Investment Corp. Warrants,$1.85,0.00,0.00%,0.00,United States,2019,216763,Finance,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$94.03,2.63,2.877%,15916053019.00,United States,,1092534,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$124.48,-0.50,-0.40%,17609118806.00,United States,,3609811,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$76.11,4.03,5.591%,5324055473.00,United States,,1042718,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$86.00,-1.26,-1.444%,4440138634.00,United States,,291072,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$1.06,0.02,1.923%,68844352.00,United States,2010,2087141,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$114.17,3.10,2.791%,14754797512.00,United States,2004,1076921,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.71,0.01,0.213%,156028052.00,United States,2015,170724,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$6.98,0.355,5.358%,858631696.00,United States,1999,1672054,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$46.67,0.47,1.017%,3781218941.00,United States,2017,1450038,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$3.56,-0.02,-0.559%,16471248.00,United States,,12170,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$4.50,0.28,6.635%,111979130.00,United States,2018,348818,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$1.53,0.06,4.082%,35370896.00,United States,2014,502877,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.17,-0.0341,-16.707%,0.00,United States,,45800,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$4.50,0.08,1.81%,68085000.00,United States,,103735,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$4.58,-0.11,-2.345%,253287827.00,United States,1991,1103586,Consumer Services,Other Specialty Stores
F,Ford Motor Company Common Stock,$9.08,0.04,0.442%,36124120429.00,United States,,49301597,Capital Goods,Auto Manufacturing
F.PRB,Ford Motor Company,NA,,,,,,0,,
F.PRC,Ford Motor Company,NA,,,,,,0,,
FAF,First American Corporation (New) Common Stock,$53.32,0.18,0.339%,5952913959.00,United States,,616590,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.44,0.09,0.87%,450225000.00,,2020,252924,Finance,Business Services
FAII.U,Fortress Value Acquisition Corp. II Units each consisting of one share of Class A common stock and one-fifth of one Warrant,NA,,,,,2020,0,,
FAII.WS,Fortress Value Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.58,0.01,0.095%,134276197.00,United States,2006,31738,,
FAMI,Farmmi Inc. Ordinary Shares,$1.37,0.09,7.031%,28109253.00,China,2018,6883014,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$47.385,-0.265,-0.556%,7485534020.00,United States,2012,2430493,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$12.21,-0.03,-0.245%,655610932.00,China,,304241,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.10,0.03,0.737%,71914988.00,United States,,112421,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$73.96,2.01,2.794%,1319080520.00,United States,1997,52629,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$49.57,0.10,0.202%,28455821734.00,United States,1987,2752570,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$7.63,-0.06,-0.78%,112108780.00,United States,2017,58456,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.395,-0.4091,-2.435%,0.00,United States,,1572,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.60,0.00,0.00%,0.00,United States,,1813,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$92.25,0.18,0.196%,8048261952.00,United States,2013,996946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$34.5248,0.0901,0.262%,,United States,2019,1303,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.54,0.09,2.022%,1124538791.00,United States,1986,1767309,,
FB,Facebook Inc. Class A Common Stock,$274.48,-1.19,-0.432%,781799372336.00,United States,2012,16377844,Technology,Computer Software: Programming Data Processing
FBC,Flagstar Bancorp Inc. Common Stock,$39.67,1.09,2.825%,2085227011.00,United States,,810677,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$88.89,2.63,3.049%,12349373210.00,United States,,1424421,Basic Industries,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$3.29,0.50,17.921%,308282413.00,United States,,3038067,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.15,0.25,1.323%,0.00,United States,,9535,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$19.60,0.07,0.358%,166957876.00,United States,,5539,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$34.70,0.16,0.463%,1637796174.00,United States,2016,143529,Finance,Major Banks
FBM,Foundation Building Materials Inc. Common Stock,$19.24,0.03,0.156%,831336927.00,United States,2017,248042,Consumer Services,RETAIL: Building Materials
FBMS,First Bancshares Inc.,$29.94,0.34,1.149%,640893933.00,United States,,61279,Finance,Major Banks
FBNC,First Bancorp Common Stock,$33.64,-0.15,-0.444%,963115151.00,United States,1987,110819,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$8.92,0.13,1.479%,1946601797.00,Puerto Rico,,1190540,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$40.11,2.25,5.943%,514635286.00,United States,2017,297769,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$17.40,0.325,1.903%,66028215.00,United States,,1540,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$23.55,0.04,0.17%,330298476.00,United States,,45728,Consumer Services,Other Consumer Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.58,0.205,1.976%,456262500.00,United States,2020,173528,Finance,Business Services
FCACU,Falcon Capital Acquisition Corp. Unit,$10.85,0.25,2.358%,0.00,United States,2020,40620,Finance,Business Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.70,0.03,1.796%,0.00,United States,2020,54551,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$67.90,0.79,1.177%,229214104.00,United States,,1840,Finance,Savings Institutions
FCAU,Fiat Chrysler Automobiles N.V. Common Shares,$17.68,0.13,0.741%,35790207670.00,United Kingdom,2014,1574787,Capital Goods,Auto Manufacturing
FCBC,First Community Bankshares Inc. (VA) Common Stock,$22.91,0.02,0.087%,405903480.00,United States,,35889,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$17.86,0.17,0.961%,209071482.00,United States,,18626,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.09,-0.28,-1.612%,128053798.00,United States,,23990,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$18.22,-0.05,-0.274%,186533645.00,United States,,7759,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$8.66,0.21,2.485%,2792042524.00,United States,,38700665,Miscellaneous,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$10.65,-0.09,-0.838%,1023813798.00,United States,,478114,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$73.43,0.61,0.838%,3042975768.00,United States,1991,290576,Consumer Services,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$109.12,-0.10,-0.092%,3891405686.00,United States,,295303,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$597.20,-10.10,-1.663%,5862357066.00,United States,,67274,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.99,0.22,0.822%,0.00,United States,,24714,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$7.85,0.13,1.684%,68489594.00,United States,1992,31889,,
FCPT,Four Corners Property Trust Inc. Common Stock,$29.95,0.16,0.537%,2199681374.00,United States,2015,555816,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.68,0.01,0.272%,110802533.00,United States,,65193,,
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.46,0.08,0.315%,0.00,United States,2018,513,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.20,-0.05,-0.198%,0.00,United States,2015,722,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.63,-0.01,-0.086%,310137082.00,United States,2004,177111,,
FCX,Freeport-McMoRan Inc. Common Stock,$24.72,0.33,1.353%,35914907367.00,United States,,13306144,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$68.50,2.18,3.287%,340975875.00,United States,,2622,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.81,0.02,0.17%,203508833.00,,2015,97996,,
FDG,American Century Focused Dynamic Growth ETF,$74.1696,1.0796,1.477%,,,2020,13629,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$39.94,1.51,3.929%,1058159416.00,United States,2020,169436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.63,-0.15,-0.582%,1214013058.00,Cayman Islands,1997,206549,Consumer Non-Durables,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$345.23,-0.15,-0.043%,13115940875.00,United States,1996,215464,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$12.86,0.16,1.26%,314264964.00,United States,2011,140924,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.75,0.56,2.223%,0.00,United States,,69652,,
FDUSL,Fidus Investment Corporation 5.875% Notes due 2023,$25.22,-0.01,-0.04%,0.00,United States,,51376,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.34,0.05,0.198%,0.00,United States,,70561,,
FDX,FedEx Corporation Common Stock,$292.26,3.45,1.195%,76745137335.00,United States,,6006907,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$30.50,-0.41,-1.326%,16549001161.00,United States,,3767459,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.00,-0.03,-2.913%,46382390.00,,2017,25590,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$26.37,-0.1643,-0.619%,0.00,,2020,645,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.15,0.10,1.653%,289094526.00,,2012,646625,,
FEIM,Frequency Electronics Inc. Common Stock,$10.69,-0.01,-0.093%,98112424.00,United States,,6914,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$71.10,0.70,0.994%,3284982464.00,United States,,270795,Consumer Durables,Metal Fabrications
FEN,First Trust Energy Income and Growth Fund,$11.29,0.0205,0.182%,226035227.00,United States,2004,117857,,
