Symbol,Date,Close,High,Low,Open,Volume
TSLA,2019-08-07,46.683998107910156,46.7140007019043,45.15999984741211,45.29999923706055,23882500
TSLA,2019-08-08,47.65999984741211,47.959999084472656,46.529998779296875,46.88999938964844,26371500
TSLA,2019-08-09,47.00199890136719,47.79199981689453,46.762001037597656,47.209999084472656,19491000
TSLA,2019-08-12,45.801998138427734,47.15399932861328,45.75,46.597999572753906,23319500
TSLA,2019-08-13,47.0,47.20000076293945,45.5099983215332,45.762001037597656,24240500
TSLA,2019-08-14,43.92399978637695,46.29999923706055,43.3380012512207,46.242000579833984,47813000
TSLA,2019-08-15,43.12799835205078,44.3120002746582,42.310001373291016,44.172000885009766,40798000
TSLA,2019-08-16,43.987998962402344,44.448001861572266,43.20399856567383,43.332000732421875,25492500
TSLA,2019-08-19,45.36600112915039,45.566001892089844,44.34000015258789,44.84199905395508,26548000
TSLA,2019-08-20,45.172000885009766,45.81800079345703,44.90800094604492,45.52399826049805,20626000
TSLA,2019-08-21,44.16600036621094,44.64400100708008,43.52000045776367,44.402000427246094,38971500
TSLA,2019-08-22,44.43000030517578,45.08000183105469,43.64400100708008,44.560001373291016,32795000
TSLA,2019-08-23,42.279998779296875,44.23400115966797,42.20000076293945,43.99399948120117,42693000
TSLA,2019-08-26,43.0,43.00400161743164,42.30799865722656,42.720001220703125,25259500
TSLA,2019-08-27,42.816001892089844,43.7599983215332,42.40599822998047,43.14799880981445,27081000
TSLA,2019-08-28,43.11800003051758,43.45000076293945,42.46200180053711,42.737998962402344,16127500
TSLA,2019-08-29,44.34199905395508,44.68000030517578,43.599998474121094,43.79999923706055,25897500
TSLA,2019-08-30,45.12200164794922,46.487998962402344,44.84199905395508,45.83000183105469,46603000
TSLA,2019-09-03,45.00199890136719,45.790000915527344,44.63199996948242,44.816001892089844,26770500
TSLA,2019-09-04,44.13600158691406,45.69200134277344,43.84199905395508,45.37799835205078,28805000
TSLA,2019-09-05,45.91600036621094,45.959999084472656,44.16999816894531,44.5,36976500
TSLA,2019-09-06,45.4900016784668,45.928001403808594,45.034000396728516,45.439998626708984,20947000
TSLA,2019-09-09,46.358001708984375,46.75199890136719,45.84600067138672,46.0,24013500
TSLA,2019-09-10,47.108001708984375,47.108001708984375,45.78799819946289,46.15999984741211,24418500
TSLA,2019-09-11,49.41999816894531,49.63399887084961,47.20000076293945,47.47600173950195,50214000
TSLA,2019-09-12,49.17399978637695,50.70000076293945,48.880001068115234,49.540000915527344,42906000
TSLA,2019-09-13,49.040000915527344,49.689998626708984,48.9739990234375,49.391998291015625,26565500
TSLA,2019-09-16,48.5620002746582,49.486000061035156,48.23400115966797,49.20000076293945,23640500
TSLA,2019-09-17,48.95800018310547,49.119998931884766,48.07400131225586,48.49399948120117,19327000
TSLA,2019-09-18,48.698001861572266,49.63399887084961,48.4739990234375,49.0,20851000
TSLA,2019-09-19,49.31999969482422,49.5880012512207,48.96799850463867,49.20000076293945,23979000
TSLA,2019-09-20,48.124000549316406,49.38999938964844,47.63199996948242,49.29800033569336,31765000
TSLA,2019-09-23,48.24599838256836,49.0359992980957,47.84400177001953,48.0,21701000
TSLA,2019-09-24,44.641998291015625,48.39799880981445,44.52199935913086,48.30400085449219,64457500
TSLA,2019-09-25,45.7400016784668,45.79600143432617,43.672000885009766,44.9119987487793,47135500
TSLA,2019-09-26,48.512001037597656,48.6619987487793,45.47999954223633,46.13199996948242,59422500
TSLA,2019-09-27,48.42599868774414,49.742000579833984,47.74599838256836,48.439998626708984,55582000
TSLA,2019-09-30,48.17399978637695,48.79600143432617,47.22200012207031,48.599998474121094,29399000
TSLA,2019-10-01,48.9379997253418,49.189998626708984,47.82600021362305,48.29999923706055,30813000
TSLA,2019-10-02,48.625999450683594,48.93000030517578,47.88600158691406,48.65800094604492,28157000
TSLA,2019-10-03,46.60599899291992,46.895999908447266,44.85599899291992,46.37200164794922,75422500
TSLA,2019-10-04,46.2859992980957,46.95600128173828,45.61399841308594,46.321998596191406,39975000
TSLA,2019-10-07,47.54399871826172,47.71200180053711,45.709999084472656,45.959999084472656,40321000
TSLA,2019-10-08,48.0099983215332,48.78799819946289,46.900001525878906,47.17399978637695,43391000
TSLA,2019-10-09,48.90599822998047,49.459999084472656,48.130001068115234,48.263999938964844,34472000
TSLA,2019-10-10,48.948001861572266,49.85599899291992,48.316001892089844,49.055999755859375,31416500
TSLA,2019-10-11,49.577999114990234,50.215999603271484,49.36199951171875,49.43000030517578,42377000
TSLA,2019-10-14,51.391998291015625,51.709999084472656,49.42599868774414,49.58000183105469,51025000
TSLA,2019-10-15,51.577999114990234,52.0,50.82400131225586,51.540000915527344,32164000
TSLA,2019-10-16,51.95000076293945,52.41999816894531,51.38399887084961,51.47800064086914,33420500
TSLA,2019-10-17,52.39400100708008,52.95600128173828,52.034000396728516,52.5,23846500
TSLA,2019-10-18,51.38999938964844,52.560001373291016,51.02000045776367,52.13999938964844,28749000
TSLA,2019-10-21,50.70000076293945,51.900001525878906,50.0359992980957,51.66600036621094,25101500
TSLA,2019-10-22,51.11600112915039,51.66600036621094,50.16999816894531,50.86399841308594,23004000
TSLA,2019-10-23,50.93600082397461,51.22800064086914,50.27000045776367,50.900001525878906,26305500
TSLA,2019-10-24,59.93600082397461,60.986000061035156,57.84000015258789,59.67399978637695,148604500
TSLA,2019-10-25,65.6259994506836,66.0,59.22200012207031,59.54399871826172,150030500
TSLA,2019-10-28,65.54199981689453,68.16799926757812,64.5199966430664,65.50800323486328,94351500
TSLA,2019-10-29,63.24399948120117,64.86000061035156,62.95000076293945,63.99800109863281,63421500
TSLA,2019-10-30,63.00199890136719,63.757999420166016,61.99399948120117,62.599998474121094,48209000
TSLA,2019-10-31,62.98400115966797,63.79999923706055,62.599998474121094,62.619998931884766,25335000
TSLA,2019-11-01,62.6619987487793,63.29600143432617,61.959999084472656,63.263999938964844,31919500
TSLA,2019-11-04,63.49399948120117,64.38800048828125,61.85200119018555,62.959999084472656,43935000
TSLA,2019-11-05,63.444000244140625,64.7020034790039,63.2239990234375,63.92399978637695,34717000
TSLA,2019-11-06,65.31600189208984,65.34400177001953,62.900001525878906,63.599998474121094,39704500
TSLA,2019-11-07,67.10800170898438,68.30000305175781,65.60399627685547,65.8280029296875,72336500
TSLA,2019-11-08,67.4280014038086,67.49199676513672,66.5,66.9000015258789,30346000
TSLA,2019-11-11,69.01799774169922,69.83799743652344,68.4000015258789,68.79000091552734,49933500
TSLA,2019-11-12,69.98600006103516,70.0739974975586,68.80799865722656,69.37999725341797,36797000
TSLA,2019-11-13,69.22200012207031,71.26599884033203,69.03600311279297,71.0,42100500
TSLA,2019-11-14,69.87000274658203,70.76799774169922,68.58200073242188,69.22200012207031,32324500
TSLA,2019-11-15,70.43399810791016,70.55999755859375,69.6719970703125,70.12799835205078,24045000
TSLA,2019-11-18,69.99800109863281,70.62999725341797,69.22000122070312,70.58399963378906,22002000
TSLA,2019-11-19,71.90399932861328,71.99800109863281,69.55999755859375,70.3499984741211,38624000
TSLA,2019-11-20,70.44400024414062,72.23999786376953,69.91400146484375,72.0,33625500
TSLA,2019-11-21,70.96600341796875,72.16799926757812,70.80000305175781,70.9020004272461,30550000
TSLA,2019-11-22,66.60800170898438,68.19999694824219,66.0,68.03199768066406,84353000
TSLA,2019-11-25,67.26799774169922,68.91400146484375,66.89199829101562,68.86399841308594,61697500
TSLA,2019-11-26,65.78399658203125,67.0999984741211,65.41999816894531,67.05400085449219,39737000
TSLA,2019-11-27,66.25800323486328,66.78600311279297,65.71399688720703,66.2239990234375,27778000
TSLA,2019-11-29,65.98799896240234,66.25199890136719,65.5,66.22200012207031,12328000
TSLA,2019-12-02,66.9739990234375,67.2760009765625,65.73799896240234,65.87999725341797,30372500
TSLA,2019-12-03,67.23999786376953,67.58200073242188,66.43800354003906,66.52400207519531,32868500
TSLA,2019-12-04,66.60600280761719,67.5719985961914,66.56999969482422,67.55000305175781,27665000
TSLA,2019-12-05,66.0739974975586,66.88400268554688,65.44999694824219,66.56600189208984,18623000
TSLA,2019-12-06,67.1780014038086,67.77200317382812,66.9540023803711,67.0,38062000
TSLA,2019-12-09,67.90599822998047,68.88999938964844,67.01599884033203,67.31800079345703,45115500
TSLA,2019-12-10,69.76799774169922,70.14600372314453,67.86199951171875,67.99199676513672,44141500
TSLA,2019-12-11,70.54000091552734,71.43800354003906,70.21800231933594,70.3759994506836,34489000
TSLA,2019-12-12,71.93599700927734,72.5479965209961,70.64600372314453,70.98400115966797,38819500
TSLA,2019-12-13,71.6780014038086,73.04199981689453,70.9280014038086,72.20999908447266,32854500
TSLA,2019-12-16,76.30000305175781,76.72200012207031,72.5,72.51000213623047,90871000
TSLA,2019-12-17,75.7979965209961,77.0999984741211,75.18000030517578,75.7979965209961,42484000
TSLA,2019-12-18,78.62999725341797,79.04399871826172,76.11599731445312,76.1259994506836,70605000
TSLA,2019-12-19,80.80799865722656,81.37000274658203,79.30000305175781,79.46399688720703,90535500
TSLA,2019-12-20,81.11799621582031,82.5999984741211,80.03800201416016,82.05799865722656,73763500
TSLA,2019-12-23,83.84400177001953,84.4020004272461,82.0,82.35600280761719,66598000
TSLA,2019-12-24,85.05000305175781,85.09400177001953,82.53800201416016,83.6719970703125,40273500
TSLA,2019-12-26,86.18800354003906,86.69599914550781,85.2699966430664,85.58200073242188,53169500
TSLA,2019-12-27,86.07599639892578,87.06199645996094,85.22200012207031,87.0,49728500
TSLA,2019-12-30,82.94000244140625,85.80000305175781,81.85199737548828,85.75800323486328,62932000
TSLA,2019-12-31,83.66600036621094,84.25800323486328,80.41600036621094,81.0,51428500
TSLA,2020-01-02,86.052001953125,86.13999938964844,84.34200286865234,84.9000015258789,47660500
TSLA,2020-01-03,88.60199737548828,90.80000305175781,87.38400268554688,88.0999984741211,88892500
TSLA,2020-01-06,90.30799865722656,90.31199645996094,88.0,88.09400177001953,50665000
TSLA,2020-01-07,93.81199645996094,94.32599639892578,90.6719970703125,92.27999877929688,89410500
TSLA,2020-01-08,98.4280014038086,99.697998046875,93.64600372314453,94.73999786376953,155721500
TSLA,2020-01-09,96.26799774169922,99.76000213623047,94.5739974975586,99.41999816894531,142202000
TSLA,2020-01-10,95.62999725341797,96.98799896240234,94.73999786376953,96.35800170898438,64797500
TSLA,2020-01-13,104.97200012207031,105.1259994506836,98.4000015258789,98.69999694824219,132588000
TSLA,2020-01-14,107.58399963378906,109.48200225830078,104.9800033569336,108.85199737548828,144981000
TSLA,2020-01-15,103.69999694824219,107.56800079345703,103.35800170898438,105.9520034790039,86844000
TSLA,2020-01-16,102.697998046875,102.89199829101562,98.43399810791016,98.75,108683500
TSLA,2020-01-17,102.0999984741211,103.13400268554688,100.63200378417969,101.52200317382812,68145500
TSLA,2020-01-21,109.44000244140625,109.71600341796875,105.68199920654297,106.05000305175781,89017500
TSLA,2020-01-22,113.91200256347656,118.9000015258789,111.81999969482422,114.37799835205078,156845000
TSLA,2020-01-23,114.44000244140625,116.4000015258789,111.12000274658203,112.8499984741211,98255000
TSLA,2020-01-24,112.96399688720703,114.77200317382812,110.85199737548828,114.1259994506836,71768000
TSLA,2020-01-27,111.60399627685547,112.88800048828125,107.85600280761719,108.39800262451172,68040500
TSLA,2020-01-28,113.37999725341797,115.36199951171875,111.61599731445312,113.697998046875,58942500
TSLA,2020-01-29,116.197998046875,117.95999908447266,113.48600006103516,115.13800048828125,89007500
TSLA,2020-01-30,128.16200256347656,130.17599487304688,123.5999984741211,126.48400115966797,145028500
TSLA,2020-01-31,130.11399841308594,130.60000610351562,126.50399780273438,128.0,78596500
TSLA,2020-02-03,156.0,157.22799682617188,134.70399475097656,134.73800659179688,236167500
TSLA,2020-02-04,177.41200256347656,193.79800415039062,166.7760009765625,176.5919952392578,304694000
TSLA,2020-02-05,146.94000244140625,169.1959991455078,140.82200622558594,164.65199279785156,242119000
TSLA,2020-02-06,149.79200744628906,159.16600036621094,137.39999389648438,139.98399353027344,199404000
TSLA,2020-02-07,149.61399841308594,153.9499969482422,146.0,146.11000061035156,85317500
TSLA,2020-02-10,154.25599670410156,163.9980010986328,150.47999572753906,160.0,123446000
TSLA,2020-02-11,154.87600708007812,156.70199584960938,151.60000610351562,153.75799560546875,58487500
TSLA,2020-02-12,153.45799255371094,157.9499969482422,152.6739959716797,155.57400512695312,60112500
TSLA,2020-02-13,160.8000030517578,163.60000610351562,147.0,148.3679962158203,131446500
TSLA,2020-02-14,160.00599670410156,162.593994140625,157.10000610351562,157.44400024414062,78468500
TSLA,2020-02-18,171.67999267578125,172.0,166.4720001220703,168.32000732421875,81908500
TSLA,2020-02-19,183.48399353027344,188.95599365234375,180.20399475097656,184.6999969482422,127115000
TSLA,2020-02-20,179.8820037841797,182.39999389648438,171.98800659179688,182.38999938964844,88174500
TSLA,2020-02-21,180.1999969482422,182.61199951171875,176.08999633789062,181.39599609375,71574000
TSLA,2020-02-24,166.75799560546875,172.6999969482422,164.44000244140625,167.8000030517578,75961000
TSLA,2020-02-25,159.98199462890625,171.32000732421875,157.39999389648438,169.8000030517578,86452500
TSLA,2020-02-26,155.75999450683594,162.66200256347656,155.2220001220703,156.5,70427500
TSLA,2020-02-27,135.8000030517578,147.95399475097656,133.8000030517578,146.0,121386000
TSLA,2020-02-28,133.59800720214844,138.10400390625,122.30400085449219,125.94000244140625,122821000
TSLA,2020-03-02,148.7239990234375,148.73800659179688,137.33399963378906,142.2519989013672,100975000
TSLA,2020-03-03,149.1020050048828,161.39599609375,143.2220001220703,161.0,128920000
TSLA,2020-03-04,149.89999389648438,153.3040008544922,144.9459991455078,152.79200744628906,75245000
TSLA,2020-03-05,144.9080047607422,149.14999389648438,143.61399841308594,144.75399780273438,54263500
TSLA,2020-03-06,140.6959991455078,141.39999389648438,136.85400390625,138.0,63314500
TSLA,2020-03-09,121.5999984741211,132.60000610351562,121.0,121.0780029296875,85368500
TSLA,2020-03-10,129.0659942626953,133.60000610351562,121.5999984741211,131.88600158691406,77972000
TSLA,2020-03-11,126.84600067138672,130.71600341796875,122.5999984741211,128.0399932861328,66612500
TSLA,2020-03-12,112.11000061035156,118.9000015258789,109.25,116.1780014038086,94545500
TSLA,2020-03-13,109.3239974975586,121.51399993896484,100.4000015258789,119.0,113201500
TSLA,2020-03-16,89.01399993896484,98.9739990234375,88.43399810791016,93.9000015258789,102447500
TSLA,2020-03-17,86.04000091552734,94.37000274658203,79.19999694824219,88.00199890136719,119973000
TSLA,2020-03-18,72.24400329589844,80.97200012207031,70.10199737548828,77.80000305175781,118931000
TSLA,2020-03-19,85.52799987792969,90.4000015258789,71.69200134277344,74.94000244140625,150977500
TSLA,2020-03-20,85.50599670410156,95.4000015258789,85.15799713134766,87.63999938964844,141427500
TSLA,2020-03-23,86.85800170898438,88.4000015258789,82.0999984741211,86.72000122070312,82272500
TSLA,2020-03-24,101.0,102.73799896240234,94.80000305175781,95.45999908447266,114476000
TSLA,2020-03-25,107.8499984741211,111.4000015258789,102.22200012207031,109.05000305175781,106113500
TSLA,2020-03-26,105.63200378417969,112.0,102.44999694824219,109.47799682617188,86903500
TSLA,2020-03-27,102.87200164794922,105.16000366210938,98.80599975585938,101.0,71887000
TSLA,2020-03-30,100.4260025024414,103.33000183105469,98.24600219726562,102.052001953125,59990500
TSLA,2020-03-31,104.80000305175781,108.59200286865234,99.4000015258789,100.25,88857500
TSLA,2020-04-01,96.31199645996094,102.79000091552734,95.0199966430664,100.80000305175781,66766000
TSLA,2020-04-02,90.89399719238281,98.85199737548828,89.27999877929688,96.20600128173828,99292000
TSLA,2020-04-03,96.00199890136719,103.0979995727539,93.6780014038086,101.9000015258789,22562100
TSLA,2020-04-06,103.24800109863281,104.19999694824219,99.59200286865234,102.23999786376953,14901800
TSLA,2020-04-07,109.08999633789062,113.0,106.46800231933594,109.0,17919800
TSLA,2020-04-08,109.76799774169922,111.44200134277344,106.66600036621094,110.83999633789062,12656000
TSLA,2020-04-09,114.5999984741211,115.03600311279297,111.4219970703125,112.41799926757812,13650000
TSLA,2020-04-13,130.19000244140625,130.39999389648438,116.10600280761719,118.03199768066406,22475400
TSLA,2020-04-14,141.97799682617188,148.37600708007812,138.48599243164062,139.79400634765625,30576500
TSLA,2020-04-15,145.96600341796875,150.62600708007812,142.0,148.39999389648438,23577000
TSLA,2020-04-16,149.04200744628906,151.88999938964844,141.343994140625,143.38800048828125,20657900
TSLA,2020-04-17,150.7779998779297,154.99000549316406,149.53199768066406,154.45599365234375,13128200
TSLA,2020-04-20,149.27200317382812,153.11399841308594,142.44200134277344,146.5399932861328,14746600
TSLA,2020-04-21,137.343994140625,150.66600036621094,134.75799560546875,146.0240020751953,20209100
